SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
11110,종로구,20240905,584339.95
11110,종로구,20240906,618427.8
11110,종로구,20240907,606148.79
11110,종로구,20240908,478535.15
11110,종로구,20240909,556148.5599999999
11110,종로구,20240910,588410.3
11110,종로구,20240911,601312.06
11110,종로구,20240912,576348.74
11110,종로구,20240913,571490.17
11110,종로구,20240914,494141.6
11110,종로구,20240915,473015.86
11110,종로구,20240916,441234.13
11110,종로구,20240917,393078.22
11110,종로구,20240918,395361.19
11110,종로구,20240919,515887.97
11110,종로구,20240920,540157.27
11110,종로구,20240921,553822.29
11110,종로구,20240922,511248.67
11110,종로구,20240923,603579.8
11110,종로구,20240924,632322.04
11110,종로구,20240925,653168.13
11110,종로구,20240926,655722.96
11110,종로구,20240927,687191.0
11110,종로구,20240928,695629.87
11110,종로구,20240929,448702.64
11110,종로구,20240930,630108.14
11110,종로구,20241001,558831.77
11110,종로구,20241002,619381.35
11110,종로구,20241003,635863.37
11110,종로구,20241004,638517.47
11110,종로구,20241005,626552.53
11110,종로구,20241006,463225.08
11110,종로구,20241007,555680.03
11110,종로구,20241008,625322.45
11110,종로구,20241009,607418.25
11110,종로구,20241010,603391.77
11110,종로구,20241011,657717.79
11110,종로구,20241012,662127.62
11110,종로구,20241013,522781.08
11110,종로구,20241014,565462.16
11110,종로구,20241015,577403.51
11110,종로구,20241016,645612.14
11110,종로구,20241017,645722.91
11110,종로구,20241018,590212.78
11110,종로구,20241019,645779.93
11110,종로구,20241020,526019.32
11110,종로구,20241021,582222.61
11110,종로구,20241022,552032.44
11110,종로구,20241023,644803.74
11110,종로구,20241024,654635.42
11110,종로구,20241025,691214.0
11110,종로구,20241026,690049.7
11110,종로구,20241027,600315.33
11110,종로구,20241028,597560.1699999999
11110,종로구,20241029,615520.81
11110,종로구,20241030,667582.64
11110,종로구,20241031,662398.47
11110,종로구,20241101,619034.75
11110,종로구,20241102,683081.1900000001
11110,종로구,20241103,540659.87
11110,종로구,20241104,542026.13
11110,종로구,20241105,567164.42
11110,종로구,20241106,581931.53
11110,종로구,20241107,578751.09
11110,종로구,20241108,615682.54
11110,종로구,20241109,689877.15
11110,종로구,20241110,531127.52
11110,종로구,20241111,549106.74
11110,종로구,20241112,568596.46
11110,종로구,20241113,596204.18
11110,종로구,20241114,561345.63
11110,종로구,20241115,620099.86
11110,종로구,20241116,659706.0
11110,종로구,20241117,513841.43
11110,종로구,20241118,520612.87
11110,종로구,20241119,545190.89
11110,종로구,20241120,571981.19
11110,종로구,20241121,579099.75
11110,종로구,20241122,610125.28
11110,종로구,20241123,648260.24
11110,종로구,20241124,505692.15
11110,종로구,20241125,542930.54
11110,종로구,20241126,524387.99
11110,종로구,20241127,530146.83
11110,종로구,20241128,530181.8
11110,종로구,20241129,582797.47
11110,종로구,20241130,578732.85
11110,종로구,20241201,443656.21
11110,종로구,20241202,513447.42
11110,종로구,20241203,527456.94
11110,종로구,20241204,530854.54
11110,종로구,20241205,556971.1
11110,종로구,20241206,589788.97
11110,종로구,20241207,549241.55
11110,종로구,20241208,418245.2
11110,종로구,20241209,508836.18
11110,종로구,20241210,550314.09
11110,종로구,20241211,568923.59
11110,종로구,20241212,569377.89
11110,종로구,20241213,598942.4
11110,종로구,20241214,594463.51
11110,종로구,20241215,456702.87
11110,종로구,20241216,537309.47
11110,종로구,20241217,576123.51
11110,종로구,20241218,583492.17
11110,종로구,20241219,607776.73
11110,종로구,20241220,647415.4400000001
11110,종로구,20241221,701332.78
11110,종로구,20241222,471494.13
11110,종로구,20241223,579456.84
11110,종로구,20241224,665783.34
11110,종로구,20241225,605567.45
11110,종로구,20241226,587432.81
11110,종로구,20241227,604455.28
11110,종로구,20241228,659115.76
11110,종로구,20241229,405561.63
11110,종로구,20241230,503977.11
11110,종로구,20241231,563707.23
11110,종로구,20250101,413622.08
11110,종로구,20250102,500696.97000000003
11110,종로구,20250103,527319.97
11110,종로구,20250104,563416.08
11110,종로구,20250105,349344.83
11110,종로구,20250106,489366.73
11110,종로구,20250107,514328.92
11110,종로구,20250108,519082.6
11110,종로구,20250109,480104.56
11110,종로구,20250110,526517.28
11110,종로구,20250111,584737.49
11110,종로구,20250112,415301.15
11110,종로구,20250113,500014.44
11110,종로구,20250114,533092.83
11110,종로구,20250115,531995.98
11110,종로구,20250116,541839.38
11110,종로구,20250117,581051.07
11110,종로구,20250118,615645.58
11110,종로구,20250119,439394.84
11110,종로구,20250120,523755.5
11110,종로구,20250121,568622.34
11110,종로구,20250122,559326.04
11110,종로구,20250123,590276.87
11110,종로구,20250124,579199.81
11110,종로구,20250125,562485.68
11110,종로구,20250126,452394.28
11110,종로구,20250127,375755.36
11110,종로구,20250128,322899.59
11110,종로구,20250129,319599.23
11110,종로구,20250130,359927.77
11110,종로구,20250131,465896.23
11140,중구,20240701,571598.5
11140,중구,20240702,516678.54
11140,중구,20240703,603268.3
11140,중구,20240704,609101.54
11140,중구,20240705,632273.51
11140,중구,20240706,526019.63
11140,중구,20240707,439937.32
11140,중구,20240708,524846.03
11140,중구,20240709,580764.82
11140,중구,20240710,609119.45
11140,중구,20240711,623055.15
11140,중구,20240712,649262.99
11140,중구,20240713,562555.47
11140,중구,20240714,448535.5
11140,중구,20240715,582123.82
11140,중구,20240716,590904.36
11140,중구,20240717,567173.59
11140,중구,20240718,547521.91
11140,중구,20240719,662947.3099999999
11140,중구,20240720,528031.1
11140,중구,20240721,441450.23
11140,중구,20240722,559815.97
11140,중구,20240723,594086.62
11140,중구,20240724,626352.64
11140,중구,20240725,640016.5599999999
11140,중구,20240726,650589.96
11140,중구,20240727,518463.9
11140,중구,20240728,455212.13
11140,중구,20240729,601921.8400000001
11140,중구,20240730,641537.42
11140,중구,20240731,649148.64
11140,중구,20240801,597890.11
11140,중구,20240802,610244.74
11140,중구,20240803,507502.01
11140,중구,20240804,416037.97
11140,중구,20240805,502427.56
11140,중구,20240806,537734.0800000001
11140,중구,20240807,548645.9
11140,중구,20240808,562867.91
11140,중구,20240809,605030.72
11140,중구,20240810,532869.79
11140,중구,20240811,438550.2
11140,중구,20240812,575630.5599999999
11140,중구,20240813,604058.1799999999
11140,중구,20240814,628313.7
11140,중구,20240815,539756.06
11140,중구,20240816,578993.04
11140,중구,20240817,511322.79
11140,중구,20240818,430745.24
11140,중구,20240819,554021.89
11140,중구,20240820,580014.14
11140,중구,20240821,562487.54
11140,중구,20240822,609344.37
11140,중구,20240823,655458.95
11140,중구,20240824,573394.48
11140,중구,20240825,461717.16000000003
11140,중구,20240826,588246.77
11140,중구,20240827,619400.11
11140,중구,20240828,635977.05
11140,중구,20240829,643557.32
11140,중구,20240830,678396.01
11140,중구,20240831,604246.22
11140,중구,20240901,471386.45
11140,중구,20240902,601938.53
11140,중구,20240903,654583.33
11140,중구,20240904,668086.9299999999
11140,중구,20240905,653678.01
11140,중구,20240906,693456.65
11140,중구,20240907,625120.48
11140,중구,20240908,495992.11
11140,중구,20240909,622234.24
11140,중구,20240910,653633.35
11140,중구,20240911,651398.72
11140,중구,20240912,630921.72
11140,중구,20240913,626663.76
11140,중구,20240914,495287.14999999997
11140,중구,20240915,475145.06
11140,중구,20240916,412636.19
11140,중구,20240917,353075.64
11140,중구,20240918,367549.86
11140,중구,20240919,547782.79
11140,중구,20240920,589424.4
11140,중구,20240921,547651.6599999999
11140,중구,20240922,502007.19
11140,중구,20240923,654857.34
11140,중구,20240924,687333.57
11140,중구,20240925,695111.55
11140,중구,20240926,697414.25
11140,중구,20240927,730562.52
11140,중구,20240928,655658.8
11140,중구,20240929,459953.10000000003
11140,중구,20240930,677573.42
11140,중구,20241001,559586.33
11140,중구,20241002,686873.86
11140,중구,20241003,638034.73
11140,중구,20241004,693451.01
11140,중구,20241005,626208.82
11140,중구,20241006,491635.99
11140,중구,20241007,622645.33
11140,중구,20241008,691049.64
11140,중구,20241009,587395.84
11140,중구,20241010,665997.43
11140,중구,20241011,713973.3500000001
11140,중구,20241012,641961.75
11140,중구,20241013,549823.81
11140,중구,20241014,636906.18
11140,중구,20241015,663047.47
11140,중구,20241016,686550.16
11140,중구,20241017,705471.45
11140,중구,20241018,666774.58
11140,중구,20241019,637670.49
11140,중구,20241020,545218.4299999999
11140,중구,20241021,654075.14
11140,중구,20241022,630298.06
11140,중구,20241023,699575.78
11140,중구,20241024,712700.16
11140,중구,20241025,747959.3
11140,중구,20241026,678182.53
11140,중구,20241027,698022.72
11140,중구,20241028,659987.03
11140,중구,20241029,692440.04
11140,중구,20241030,720625.52
11140,중구,20241031,714498.5700000001
11140,중구,20241101,683359.52
11140,중구,20241102,701322.79
11140,중구,20241103,552905.5499999999
11140,중구,20241104,598320.89
11140,중구,20241105,621279.31
11140,중구,20241106,633437.48
11140,중구,20241107,638680.09
11140,중구,20241108,688884.58
11140,중구,20241109,738378.02
11140,중구,20241110,534859.2000000001
11140,중구,20241111,603046.37
11140,중구,20241112,627677.02
11140,중구,20241113,633883.6699999999
11140,중구,20241114,619759.9
11140,중구,20241115,682105.2999999999
11140,중구,20241116,628766.42
11140,중구,20241117,526046.5599999999
11140,중구,20241118,583399.63
11140,중구,20241119,612763.54
11140,중구,20241120,647473.62
11140,중구,20241121,640744.38
11140,중구,20241122,685625.73
11140,중구,20241123,653797.55
11140,중구,20241124,525351.99
11140,중구,20241125,604085.13
11140,중구,20241126,597327.17
11140,중구,20241127,584021.08
11140,중구,20241128,600912.41
11140,중구,20241129,667648.09
11140,중구,20241130,598057.88
11140,중구,20241201,481352.42
11140,중구,20241202,582236.64
11140,중구,20241203,599386.56
11140,중구,20241204,608384.25
11140,중구,20241205,639122.6900000001
11140,중구,20241206,671025.65
11140,중구,20241207,592744.6799999999
11140,중구,20241208,465794.26999999996
11140,중구,20241209,581630.3
11140,중구,20241210,620789.04
11140,중구,20241211,627479.3200000001
11140,중구,20241212,652958.09
11140,중구,20241213,674809.54
11140,중구,20241214,647859.92
11140,중구,20241215,492447.36
11140,중구,20241216,599176.92
11140,중구,20241217,628290.57
11140,중구,20241218,634630.77
11140,중구,20241219,650331.31
11140,중구,20241220,700578.36
11140,중구,20241221,685755.69
11140,중구,20241222,503260.19
11140,중구,20241223,638675.99
11140,중구,20241224,729459.86
11140,중구,20241225,654763.64
11140,중구,20241226,635636.64
11140,중구,20241227,664841.6
11140,중구,20241228,643092.96
11140,중구,20241229,438442.77
11140,중구,20241230,561521.99
11140,중구,20241231,617807.62
11140,중구,20250101,398376.00999999995
11140,중구,20250102,554043.01
11140,중구,20250103,599916.59
11140,중구,20250104,543763.12
11140,중구,20250105,377299.98
11140,중구,20250106,548372.29
11140,중구,20250107,561709.8
11140,중구,20250108,557888.86
11140,중구,20250109,535364.74
11140,중구,20250110,591198.72
11140,중구,20250111,569941.92
11140,중구,20250112,427123.24
11140,중구,20250113,560367.53
11140,중구,20250114,586801.1
11140,중구,20250115,590227.38
11140,중구,20250116,602809.28
11140,중구,20250117,650916.08
11140,중구,20250118,611645.86
11140,중구,20250119,444096.35
11140,중구,20250120,581505.63
11140,중구,20250121,610390.1
11140,중구,20250122,606717.55
11140,중구,20250123,629724.47
11140,중구,20250124,635783.4299999999
11140,중구,20250125,551057.52
11140,중구,20250126,454758.38
11140,중구,20250127,382423.9
11140,중구,20250128,327329.04
11140,중구,20250129,304836.74000000005
11140,중구,20250130,350213.15
11140,중구,20250131,500280.32
11170,용산구,20240701,402366.44
11170,용산구,20240702,382268.29
11170,용산구,20240703,428042.83
11170,용산구,20240704,435606.67
11170,용산구,20240705,484865.3
11170,용산구,20240706,491801.32
11170,용산구,20240707,441930.42
11170,용산구,20240708,387728.35
11170,용산구,20240709,421287.46
11170,용산구,20240710,447344.96
11170,용산구,20240711,462883.69
11170,용산구,20240712,505948.47
11170,용산구,20240713,526707.48
11170,용산구,20240714,468217.36
11170,용산구,20240715,429533.39
11170,용산구,20240716,435003.26
11170,용산구,20240717,426521.41000000003
11170,용산구,20240718,418123.1
11170,용산구,20240719,509051.62
11170,용산구,20240720,495669.07
11170,용산구,20240721,457953.54
11170,용산구,20240722,413312.08
11170,용산구,20240723,434137.13
11170,용산구,20240724,460575.86
11170,용산구,20240725,480974.47
11170,용산구,20240726,510026.95
11170,용산구,20240727,503997.27
11170,용산구,20240728,465121.99
11170,용산구,20240729,448001.22
11170,용산구,20240730,467615.95
11170,용산구,20240731,485537.44
11170,용산구,20240801,446597.19
11170,용산구,20240802,473411.47000000003
11170,용산구,20240803,483869.22
11170,용산구,20240804,433978.6
11170,용산구,20240805,403147.36
11170,용산구,20240806,422223.39
11170,용산구,20240807,424265.12
11170,용산구,20240808,432583.72
11170,용산구,20240809,479156.93
11170,용산구,20240810,497428.27
11170,용산구,20240811,449291.13
11170,용산구,20240812,410783.65
11170,용산구,20240813,429212.97
11170,용산구,20240814,474299.72
11170,용산구,20240815,454341.98
11170,용산구,20240816,452120.02999999997
11170,용산구,20240817,476615.93
11170,용산구,20240818,441831.98
11170,용산구,20240819,405179.44
11170,용산구,20240820,413379.8
11170,용산구,20240821,406354.02
11170,용산구,20240822,428932.11
11170,용산구,20240823,500962.7
11170,용산구,20240824,511079.15
11170,용산구,20240825,458180.15
11170,용산구,20240826,418572.76
11170,용산구,20240827,434218.22
11170,용산구,20240828,444210.69
11170,용산구,20240829,455845.77
11170,용산구,20240830,504441.73
11170,용산구,20240831,522385.16
11170,용산구,20240901,461656.38
11170,용산구,20240902,407034.68
11170,용산구,20240903,443469.25
11170,용산구,20240904,447992.76
11170,용산구,20240905,444850.63
11170,용산구,20240906,503785.79
11170,용산구,20240907,547112.74
11170,용산구,20240908,474029.94
11170,용산구,20240909,423501.3
11170,용산구,20240910,449428.4
11170,용산구,20240911,452968.25
11170,용산구,20240912,454610.08
11170,용산구,20240913,498208.02
11170,용산구,20240914,472996.04000000004
11170,용산구,20240915,453158.72
11170,용산구,20240916,399675.72
11170,용산구,20240917,383104.36
11170,용산구,20240918,394622.64
11170,용산구,20240919,398831.03
11170,용산구,20240920,436785.24
11170,용산구,20240921,500944.19
11170,용산구,20240922,492192.23
11170,용산구,20240923,447962.82
11170,용산구,20240924,471321.53
11170,용산구,20240925,483730.59
11170,용산구,20240926,487435.06
11170,용산구,20240927,537997.43
11170,용산구,20240928,585582.87
11170,용산구,20240929,441307.59
11170,용산구,20240930,476240.58
11170,용산구,20241001,428643.19
11170,용산구,20241002,479706.44
11170,용산구,20241003,494826.44
11170,용산구,20241004,508393.8
11170,용산구,20241005,720396.69
11170,용산구,20241006,478040.74
11170,용산구,20241007,427885.87
11170,용산구,20241008,476052.24
11170,용산구,20241009,466626.64
11170,용산구,20241010,453465.54
11170,용산구,20241011,511933.55
11170,용산구,20241012,565311.13
11170,용산구,20241013,497994.02
11170,용산구,20241014,430814.69
11170,용산구,20241015,447435.27
11170,용산구,20241016,469734.68
11170,용산구,20241017,476616.6
11170,용산구,20241018,486742.85
11170,용산구,20241019,556941.59
11170,용산구,20241020,507181.02999999997
11170,용산구,20241021,437655.52
11170,용산구,20241022,433781.11
11170,용산구,20241023,467354.02
11170,용산구,20241024,480719.55
11170,용산구,20241025,553039.53
11170,용산구,20241026,608503.73
11170,용산구,20241027,546472.62
11170,용산구,20241028,448591.34
11170,용산구,20241029,460796.41
11170,용산구,20241030,481323.72000000003
11170,용산구,20241031,492453.84
11170,용산구,20241101,504940.45
11170,용산구,20241102,585141.33
11170,용산구,20241103,511635.56999999995
11170,용산구,20241104,409114.3
11170,용산구,20241105,421505.01
11170,용산구,20241106,428929.96
11170,용산구,20241107,438195.27
11170,용산구,20241108,495135.96
11170,용산구,20241109,565288.81
11170,용산구,20241110,492248.83
11170,용산구,20241111,418288.74
11170,용산구,20241112,424099.37
11170,용산구,20241113,437389.35
11170,용산구,20241114,433862.16000000003
11170,용산구,20241115,500827.87
11170,용산구,20241116,540873.19
11170,용산구,20241117,478030.61
11170,용산구,20241118,407379.45
11170,용산구,20241119,419810.55
11170,용산구,20241120,444161.26
11170,용산구,20241121,450509.54
11170,용산구,20241122,514743.8
11170,용산구,20241123,547387.54
11170,용산구,20241124,488691.24
11170,용산구,20241125,434210.78
11170,용산구,20241126,422726.69
11170,용산구,20241127,413456.28
11170,용산구,20241128,427123.98
11170,용산구,20241129,503541.38
11170,용산구,20241130,537969.5
11170,용산구,20241201,466587.58
11170,용산구,20241202,409244.02
11170,용산구,20241203,421387.78
11170,용산구,20241204,425226.49
11170,용산구,20241205,454273.81
11170,용산구,20241206,478092.67
11170,용산구,20241207,501926.6
11170,용산구,20241208,439865.85
11170,용산구,20241209,401967.65
11170,용산구,20241210,420965.18
11170,용산구,20241211,436489.59
11170,용산구,20241212,458441.57
11170,용산구,20241213,492403.98
11170,용산구,20241214,536085.48
11170,용산구,20241215,466618.29
11170,용산구,20241216,420992.71
11170,용산구,20241217,439548.26
11170,용산구,20241218,453282.53
11170,용산구,20241219,464288.24
11170,용산구,20241220,519713.32
11170,용산구,20241221,537611.12
11170,용산구,20241222,481605.7
11170,용산구,20241223,450272.58999999997
11170,용산구,20241224,508450.18
11170,용산구,20241225,490772.48
11170,용산구,20241226,460112.86
11170,용산구,20241227,497973.05
11170,용산구,20241228,489711.81
11170,용산구,20241229,402705.23
11170,용산구,20241230,392759.55
11170,용산구,20241231,478213.61
11170,용산구,20250101,382084.17
11170,용산구,20250102,423435.61
11170,용산구,20250103,486993.92
11170,용산구,20250104,563808.76
11170,용산구,20250105,429521.2
11170,용산구,20250106,417463.95
11170,용산구,20250107,403280.52
11170,용산구,20250108,425175.18
11170,용산구,20250109,404796.77
11170,용산구,20250110,469660.25
11170,용산구,20250111,517311.57
11170,용산구,20250112,454953.04
11170,용산구,20250113,419610.5
11170,용산구,20250114,436240.24
11170,용산구,20250115,453597.72
11170,용산구,20250116,429463.66
11170,용산구,20250117,480550.35
11170,용산구,20250118,516387.03
11170,용산구,20250119,443641.17
11170,용산구,20250120,417873.44
11170,용산구,20250121,432148.66
11170,용산구,20250122,438194.62
11170,용산구,20250123,455180.81
11170,용산구,20250124,491221.78
11170,용산구,20250125,487848.97
11170,용산구,20250126,436501.72
11170,용산구,20250127,363300.53
11170,용산구,20250128,341129.38
11170,용산구,20250129,341785.32
11170,용산구,20250130,362476.35
11170,용산구,20250131,409426.42
11200,성동구,20240701,297472.18
11200,성동구,20240702,278335.75
11200,성동구,20240703,310497.92
11200,성동구,20240704,313118.93
11200,성동구,20240705,327216.54
11200,성동구,20240706,300709.89
11200,성동구,20240707,261687.66
11200,성동구,20240708,285165.56
11200,성동구,20240709,303080.03
11200,성동구,20240710,318598.4
11200,성동구,20240711,325524.77
11200,성동구,20240712,338476.69
11200,성동구,20240713,319418.05
11200,성동구,20240714,271114.52
11200,성동구,20240715,309620.34
11200,성동구,20240716,309874.97000000003
11200,성동구,20240717,301388.61
11200,성동구,20240718,296603.12
11200,성동구,20240719,342274.51
11200,성동구,20240720,301174.98
11200,성동구,20240721,265241.53
11200,성동구,20240722,299281.48
11200,성동구,20240723,319355.83
11200,성동구,20240724,331114.64
11200,성동구,20240725,339439.16
11200,성동구,20240726,351989.88
11200,성동구,20240727,317186.19
11200,성동구,20240728,287344.31
11200,성동구,20240729,322605.44
11200,성동구,20240730,337253.42
11200,성동구,20240731,341895.91
11200,성동구,20240801,292488.7
11200,성동구,20240802,300071.98
11200,성동구,20240803,289026.38
11200,성동구,20240804,252932.79
11200,성동구,20240805,279330.95
11200,성동구,20240806,292509.56
11200,성동구,20240807,299193.69
11200,성동구,20240808,305198.08
11200,성동구,20240809,319644.54
11200,성동구,20240810,307008.29
11200,성동구,20240811,267912.09
11200,성동구,20240812,297444.08
11200,성동구,20240813,310682.27
11200,성동구,20240814,326100.37
11200,성동구,20240815,277508.17
11200,성동구,20240816,313652.38
11200,성동구,20240817,295657.29
11200,성동구,20240818,262999.59
11200,성동구,20240819,299473.88
11200,성동구,20240820,308353.98
11200,성동구,20240821,300239.34
11200,성동구,20240822,320124.09
11200,성동구,20240823,340133.51
11200,성동구,20240824,328608.54
11200,성동구,20240825,285493.72
11200,성동구,20240826,312817.89
11200,성동구,20240827,326540.97
11200,성동구,20240828,331987.29
11200,성동구,20240829,334957.39
11200,성동구,20240830,354689.73
11200,성동구,20240831,345169.14
11200,성동구,20240901,279575.53
11200,성동구,20240902,317350.4
11200,성동구,20240903,336140.13
11200,성동구,20240904,343409.9
11200,성동구,20240905,339257.76
11200,성동구,20240906,353067.62
11200,성동구,20240907,346602.08
11200,성동구,20240908,300647.58
11200,성동구,20240909,326413.43
11200,성동구,20240910,347324.33
11200,성동구,20240911,348810.48
11200,성동구,20240912,339948.99
11200,성동구,20240913,355914.01
11200,성동구,20240914,305199.56
11200,성동구,20240915,271076.86
11200,성동구,20240916,249341.91
11200,성동구,20240917,267829.53
11200,성동구,20240918,250946.31
11200,성동구,20240919,317253.95
11200,성동구,20240920,328463.35
11200,성동구,20240921,328852.89
11200,성동구,20240922,309493.87
11200,성동구,20240923,349289.13
11200,성동구,20240924,362726.1
11200,성동구,20240925,384205.01
11200,성동구,20240926,385655.08
11200,성동구,20240927,403731.27999999997
11200,성동구,20240928,402663.96
11200,성동구,20240929,294855.69
11200,성동구,20240930,373435.12
11200,성동구,20241001,317998.49
11200,성동구,20241002,372937.85
11200,성동구,20241003,346387.94
11200,성동구,20241004,394496.82
11200,성동구,20241005,378414.38
11200,성동구,20241006,312477.46
11200,성동구,20241007,354490.14
11200,성동구,20241008,383880.61
11200,성동구,20241009,351607.88
11200,성동구,20241010,377541.19
11200,성동구,20241011,403222.29
11200,성동구,20241012,415463.08999999997
11200,성동구,20241013,354223.12
11200,성동구,20241014,358346.65
11200,성동구,20241015,374214.33
11200,성동구,20241016,388074.37
11200,성동구,20241017,388777.54
11200,성동구,20241018,380546.92
11200,성동구,20241019,397001.06
11200,성동구,20241020,342106.44
11200,성동구,20241021,365125.08999999997
11200,성동구,20241022,355274.43
11200,성동구,20241023,381163.91
11200,성동구,20241024,392619.86
11200,성동구,20241025,414457.55
11200,성동구,20241026,409101.64
11200,성동구,20241027,339310.76
11200,성동구,20241028,373329.15
11200,성동구,20241029,380756.04
11200,성동구,20241030,394538.64
11200,성동구,20241031,397902.8
11200,성동구,20241101,373437.51
11200,성동구,20241102,402057.17
11200,성동구,20241103,338948.64
11200,성동구,20241104,337836.24
11200,성동구,20241105,346567.95
11200,성동구,20241106,350093.15
11200,성동구,20241107,356932.19
11200,성동구,20241108,378928.76
11200,성동구,20241109,383074.2
11200,성동구,20241110,330562.15
11200,성동구,20241111,346275.3
11200,성동구,20241112,354025.42
11200,성동구,20241113,359966.32
11200,성동구,20241114,360871.72
11200,성동구,20241115,392280.08999999997
11200,성동구,20241116,383211.08
11200,성동구,20241117,326484.9
11200,성동구,20241118,343119.93
11200,성동구,20241119,353897.14
11200,성동구,20241120,361174.23
11200,성동구,20241121,376157.18
11200,성동구,20241122,405951.98
11200,성동구,20241123,415650.66
11200,성동구,20241124,365369.43
11200,성동구,20241125,360158.24
11200,성동구,20241126,358012.64
11200,성동구,20241127,351544.08
11200,성동구,20241128,357436.45
11200,성동구,20241129,394961.4
11200,성동구,20241130,396328.24
11200,성동구,20241201,329875.52
11200,성동구,20241202,340835.64
11200,성동구,20241203,352676.95
11200,성동구,20241204,350863.82
11200,성동구,20241205,370588.64
11200,성동구,20241206,381166.84
11200,성동구,20241207,382172.31
11200,성동구,20241208,326525.58
11200,성동구,20241209,342335.38
11200,성동구,20241210,358333.7
11200,성동구,20241211,371399.41
11200,성동구,20241212,372292.24
11200,성동구,20241213,391867.23
11200,성동구,20241214,383841.54
11200,성동구,20241215,326423.8
11200,성동구,20241216,353894.45
11200,성동구,20241217,371981.79
11200,성동구,20241218,375552.05
11200,성동구,20241219,382570.7
11200,성동구,20241220,403858.37
11200,성동구,20241221,384400.49
11200,성동구,20241222,337896.37
11200,성동구,20241223,373433.36
11200,성동구,20241224,398729.91
11200,성동구,20241225,355716.44
11200,성동구,20241226,373123.72000000003
11200,성동구,20241227,385777.38
11200,성동구,20241228,350006.29
11200,성동구,20241229,278525.76
11200,성동구,20241230,323354.57
11200,성동구,20241231,353296.4
11200,성동구,20250101,267299.35
11200,성동구,20250102,324443.36
11200,성동구,20250103,344318.76
11200,성동구,20250104,333506.84
11200,성동구,20250105,270307.2
11200,성동구,20250106,331830.18
11200,성동구,20250107,340686.26
11200,성동구,20250108,340453.21
11200,성동구,20250109,328506.84
11200,성동구,20250110,358469.66
11200,성동구,20250111,357459.49
11200,성동구,20250112,300359.42
11200,성동구,20250113,341448.05
11200,성동구,20250114,352490.49
11200,성동구,20250115,359714.76
11200,성동구,20250116,355465.57
11200,성동구,20250117,378478.65
11200,성동구,20250118,370985.42
11200,성동구,20250119,307669.15
11200,성동구,20250120,351828.93
11200,성동구,20250121,358627.46
11200,성동구,20250122,365333.44
11200,성동구,20250123,371859.35
11200,성동구,20250124,383408.7
11200,성동구,20250125,342347.16
11200,성동구,20250126,292525.56
11200,성동구,20250127,262100.82
11200,성동구,20250128,245434.29
11200,성동구,20250129,275309.0
11200,성동구,20250130,259772.12
11200,성동구,20250131,324616.19
11215,광진구,20240701,378440.88
11215,광진구,20240702,350802.03
11215,광진구,20240703,380068.77
11215,광진구,20240704,385855.99
11215,광진구,20240705,415294.85
11215,광진구,20240706,428556.53
11215,광진구,20240707,386169.74
11215,광진구,20240708,360589.61
11215,광진구,20240709,374502.24
11215,광진구,20240710,389925.37
11215,광진구,20240711,396763.27
11215,광진구,20240712,419745.79
11215,광진구,20240713,441048.21
11215,광진구,20240714,385473.05
